Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,30.350000,30.430000,30.209999,30.330000,12.033306,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,11.902382,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,11.723846,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,11.711944,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,11.842870,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,11.902382,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,11.751617,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,11.620692,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,11.763521,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,11.624660,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,11.120792,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,11.426288,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,11.446123,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,11.481831,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,11.287424,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,11.180305,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,11.358840,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,11.263620,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,11.577050,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,11.477862,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,11.557213,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,11.696073,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,11.953957,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,11.791291,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,11.672269,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,11.648465,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,11.803194,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,12.120594,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,11.870641,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,11.561181,47805100
2020-02-26,27.040001,27.389999,26.030001,26.209999,10.398715,89207100
2020-02-27,25.719999,26.530001,24.889999,25.299999,10.037675,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,10.053544,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,10.525672,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,10.335234,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,10.668500,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,10.033709,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,9.057713,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,6.367774,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,6.966860,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,6.288424,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,4.999001,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,6.109889,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,5.193406,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,5.157698,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,4.479262,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,4.844269,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,4.760953,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,4.562580,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,5.256885,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,5.681403,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,5.709176,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,5.276722,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,5.308462,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,5.550477,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,5.673470,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,6.153531,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,6.086084,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,6.256684,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,6.506636,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,6.871641,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,6.673268,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,6.716910,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,6.637561,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,6.498702,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,6.236847,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,6.399514,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,6.328100,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,6.645496,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,6.725026,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,6.328270,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,6.526648,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,6.844240,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,7.221170,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,7.161653,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,6.895820,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,7.118010,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,6.856143,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,6.919625,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,7.332264,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,7.201330,65061500
